Date,Manager Name,AUM (crs),Turnover Ratio,Return
1/31/2018,EQUIRUS SECURITIES PRIVATE LIMITED,61.82,0.125,1.59
1/31/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,25.54,0.329,-1.45
1/31/2018,ANVIL WEALTH MANAGEMENT PVT LTD,545.59,0.048,1.504
1/31/2018,JAIN INVESTMENT ADVISORS PVT. LTD,291.14,0.016,-1.45
1/31/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,37.26,0.025,-0.3
1/31/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,40.58,0.02,0.52
1/31/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,59.17,0.147,0.06
1/31/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,688.17,0.086,-2.38
1/31/2018,TATA ASSET MANAGEMENT  LIMITED,57.19,0.107,-0.87
1/31/2018,ANGEL BROKING LTD.,40.52,0.025,-1.81
1/31/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,8.74,0.877,0.97
1/31/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,289.34,0.025,-0.84
1/31/2018,ESCORP ASSET MANAGEMENT LIMITED,1.25,0.062,-4.22
1/31/2018,ANAND RATHI ADVISORS LIMITED,123.51,0.069,-0.38
1/31/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,3.13,1.29,3.39
1/31/2018,Marathon Trends Advisory Private Limited,22.33,0.185,-3.69
1/31/2018,O3 SECURITIES PRIVATE LIMITED,273.7,0.538,2.16
1/31/2018,Aquamarine Investment Managers LLP,23.86,0,-2.74
1/31/2018,SYKES & RAY EQUITIES INDIA LIMITED,0.26,0,-0.22
1/31/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,39.06,0,-1.25
1/31/2018,DARASHAW & COMPANY LTD,49.89,0.12,2.427
1/31/2018,GUARDIAN ADVISORS PVT LTD,416.48,0.094,-6.2
1/31/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,32.15,0.097,2.114
1/31/2018,ASK INVESTMENT MANAGERS LIMITED,10161.01,0.046,-4.56
1/31/2018,SUMEDHA FISCAL SERVICES LIMITED,5.04,0,-1
1/31/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1857.95,0.064,0.62
1/31/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,3.85,0,2
1/31/2018,Asit C. Mehta Investment Interrmediates Limited,0.97,1,1.73
1/31/2018,JEETAY INVESTMENTS PVT LTD,214.17,0.042,-2.05
